概述,停机位,国际国内属性,远近机位属性,滑入滑行道,推出滑行道,飞行任务,航空公司,机型,冲突机位代码,影响滑入机位代码,影响滑出机位代码
超远机坪,502,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,502YJ|502ZJ|502L|501L,,
超远机坪,503,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,503YJ|503ZJ|503L|502L,,
超远机坪,504,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,504YJ|504ZJ|504L|503L,,
超远机坪,505,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,505YJ|505ZJ|505L|504L,,
超远机坪,506,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,506YJ|506ZJ|506L|505L,,
超远机坪,507,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,507YJ|507ZJ|507L|506L,,
超远机坪,508,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,508YJ|508ZJ|508L|507L,,
超远机坪,509,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,509YJ|509ZJ|509L|508L,,
超远机坪,510,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,510YJ|510ZJ|510L|509L,,
超远机坪,511,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,511YJ|511ZJ|511L|510L,,
超远机坪,512,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,512YJ|512ZJ|512L|511L,,
超远机坪,513,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,513YJ|513ZJ|513L|512L,,
超远机坪,514,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,514YJ|514ZJ|514L|513L,,
超远机坪,515,国际、国内,远机位,E,E,I|J,5X|AQ|BK|BR|CF|CI|CK|CZ|EY|GJ|JL|KE|LH|O3|OZ|SV|Y8|CA|TK|NH|ET|QR|EK,100|312|313|319|31F|31X|31Y|320|321|332|333|33F|342|343|345|346|605|732|733|734|735|736|738|739|73G|73H|73M|73W|73X|73Y|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|74X|74Y|752|75F|75M|762|763|76X|76Y|772|773|77F|788|789|850|901|AB6|ABY|CCJ|CCX|CR2|CR7|CR9|D10|D1C|D1F|D1M|D1X|D1Y|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|I93|I9F|I9M|I9X|I9Y|ILW|M11|M1F|M1M|M82|M90|T20|TU5,515YJ|514L,,
超远机坪,501ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,501,,
超远机坪,502ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,501L|502|502YJ,,
超远机坪,503ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,502L|503|503YJ,,
超远机坪,504ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,503L|504|504YJ,,
超远机坪,505ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,504L|505|505YJ,,
超远机坪,506ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,505L|506|506YJ,,
超远机坪,507ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,506L|507|507YJ,,
超远机坪,508ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,507L|508|508YJ,,
超远机坪,509ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,508L|509|509YJ,,
超远机坪,510ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,509L|510|510YJ,,
超远机坪,511ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,510L|511|511YJ,,
超远机坪,512ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,511L|512|512YJ,,
超远机坪,513ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,512L|513|513YJ,,
超远机坪,514ZJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,513L|514|514YJ,,
超远机坪,502YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,502L|502|502ZJ,,
超远机坪,503YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,503L|503|503ZJ,,
超远机坪,504YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,504L|504|504ZJ,,
超远机坪,505YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,505L|505|505ZJ,,
超远机坪,506YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,506L|506|506ZJ,,
超远机坪,507YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,507L|507|507ZJ,,
超远机坪,508YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,508L|508|508ZJ,,
超远机坪,509YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,509L|509|509ZJ,,
超远机坪,510YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,510L|510|510ZJ,,
超远机坪,511YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,511L|511|511ZJ,,
超远机坪,512YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,512L|512|512ZJ,,
超远机坪,513YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,513L|513|513ZJ,,
超远机坪,514YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,514L|514|514ZJ,,
超远机坪,515YJ,,远机位,E,E,,,319|320|321|605|733|734|735|736|738|739|73G|73M|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,515,,
超远机坪,501L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,502ZJ|501|502,,
超远机坪,502L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,502YJ|503ZJ|502|503,,
超远机坪,503L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,503YJ|504ZJ|503|504,,
超远机坪,504L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,504YJ|505ZJ|504|505,,
超远机坪,505L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,505YJ|506ZJ|505|506,,
超远机坪,506L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,506YJ|507ZJ|506|507,,
超远机坪,507L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,507YJ|508ZJ|507|508,,
超远机坪,508L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,508YJ|509ZJ|508|509,,
超远机坪,509L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,509YJ|510ZJ|509|510,,
超远机坪,510L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,510YJ|511ZJ|510|511,,
超远机坪,511L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,511YJ|512ZJ|511|512,,
超远机坪,512L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,512YJ|513ZJ|512|513,,
超远机坪,513L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,513YJ|514ZJ|513|514,,
超远机坪,514L,,远机位,E,E,,,319|320|321|32V|605|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|850|901|CCJ|CCX|CR2|CR7|CR9|E90|ER3|ER4|ERD|F70|G15|G20|G25|G35|G45|G55|G65|GIV|LJ4|LJ6|M82|M90,514YJ|514|515,,
临时机位,L101,,远机位,L4,L4,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,101|102|103|104,101|102|103|104
临时机位,L103,,远机位,L4,L4,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,101|102|103|104,101|102|103|104
临时机位,L110,,远机位,L5,L5,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,108|109|110,108|109|110
临时机位,L113,,远机位,L6,L6,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,110|111|112|113|114,110|111|112|113|114
临时机位,L115,,远机位,L6,L6,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,110|111|112|113|114|115|116|L113,110|111|112|113|114|115|116|L113
临时机位,L121,,远机位,L7,L7,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,119|120|121,119|120|121
临时机位,L124,,远机位,L8,L8,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,121|122|123|124|125|126,121|122|123|124|125|126
临时机位,L126,,远机位,L8,L8,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,122|123|124|125|126|127|L124,122|123|124|125|126|127|L124
临时机位,L135,,远机位,L9,L9,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,131|132|133|135|136|137|138,131|132|133|135|136|137|138
临时机位,L138,,远机位,L9,L9,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,130|131|132|133|135|136|137|138|139|L135,130|131|132|133|135|136|137|138|139|L135
临时机位,L140,,远机位,L9,L9,,,100|141|142|143|14Z|312|313|318|319|320|321|32B|32V|332|333|342|343|345|346|605|703|717|721|722|72B|72C|72S|731|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|752|753|762|763|764|772|773|788|789|850|901|A26|A28|A30|A32|A40|AB3|AB4|AB6|ABB|ABF|AN4|AN7|ANF|AR1|AR7|AR8|AT4|AT5|AT7|BBJ|BE1|BE2|BE3|C13|CCJ|CCX|CNJ|CNT|CR1|CR2|CR7|CR9|D10|D11|D28|D38|DC3|DC6|DC8|DC9|DF2|DF3|DFL|DH1|DH2|DH3|DH4|E70|E90|EMJ|ER3|ER4|ERD|ERJ|F50|F70|F90|FA7|FRJ|G15|G20|G25|G35|G45|G55|G65|GIV|H80|I14|I93|IL6|IL7|IL9|JS4|L10|LJ3|LJ4|LJ6|M11|M80|M81|M82|M83|M87|M88|M90|SF3|T20|TU3|TU5|X60|YK2|YK4|YN7|YN8,,140,140
临时机位,L201,,远机位,J7,J7,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,201|202|203|401|402,201|202|203|401|402
临时机位,L203,,远机位,J6,J6,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,201|202|203|204|401|402|403|L201,201|202|203|204|401|402|403|L201
